Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
26,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71,4
12,96,High,Medium,No,4,95,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male,69,2
23,62,High,Medium,Yes,6,92,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,65,2
15,81,Medium,Medium,No,4,89,High,Yes,0,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Female,66,2
19,61,Medium,High,Yes,8,84,High,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Male,66,3
14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67,2
25,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,2
15,74,High,High,No,8,60,Low,Yes,3,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,66,4
23,97,Medium,High,Yes,8,60,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,72,3
18,85,High,Low,Yes,4,99,High,Yes,0,Low,Medium,Private,Neutral,4,No,College,Near,Male,69,0
19,97,Low,High,No,9,78,Medium,Yes,0,Medium,Medium,Private,Negative,4,No,High School,Moderate,Female,68,4
21,90,Medium,High,Yes,8,74,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Near,Male,71,4
15,64,Medium,Medium,No,8,93,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61,2
21,69,Medium,Medium,Yes,10,92,Low,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,65,2
29,76,Medium,High,Yes,8,59,Medium,Yes,4,Low,High,Public,Neutral,2,No,Postgraduate,Near,Male,71,3
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59,2
27,80,High,Medium,No,8,90,Low,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,71,1
29,79,Medium,High,No,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Female,72,3
15,98,High,High,Yes,7,61,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,71,3
11,77,Low,Low,Yes,6,92,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,61,0
22,91,Medium,Medium,No,7,74,Medium,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Moderate,Female,67,2
17,98,Medium,Medium,No,5,73,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,Male,67,1
31,95,Medium,Medium,No,5,99,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,74,2
20,68,High,High,No,6,76,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66,4
15,80,Medium,Medium,Yes,7,57,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,Male,63,2
13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,63,1
27,76,High,High,No,9,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,68,4
17,74,Medium,Low,Yes,8,98,Low,Yes,1,High,High,Public,Neutral,3,No,High School,Near,Female,65,5
20,93,Medium,Low,No,8,63,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Moderate,Male,66,5
26,78,Medium,Medium,No,6,72,Medium,Yes,1,Low,,Private,Neutral,3,No,High School,Moderate,Female,67,2
17,81,Medium,Medium,No,5,87,High,Yes,0,Low,High,Private,Neutral,2,No,College,Near,Female,67,1
20,99,Medium,Low,Yes,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,0
20,62,Low,Medium,Yes,10,85,High,Yes,5,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,2
24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68,1
24,91,Medium,High,Yes,9,62,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,70,4
19,66,High,Low,No,9,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,66,0
20,84,High,Medium,Yes,8,68,Medium,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,2
18,70,Medium,Medium,No,7,86,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Female,65,2
11,95,Medium,Medium,Yes,6,92,Medium,No,2,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,6
22,73,Low,Medium,Yes,7,67,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male,65,2
31,73,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,70,4
15,84,Low,Low,Yes,7,89,High,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,5
15,67,High,Medium,Yes,5,80,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Male,67,1
15,71,High,Low,No,6,68,Low,No,5,Low,Medium,Public,Positive,4,No,College,Near,Female,64,0
24,77,Medium,Medium,No,8,87,High,Yes,2,Low,Medium,Public,Positive,1,Yes,Postgraduate,Moderate,Female,68,2
23,74,Medium,High,Yes,6,93,Medium,Yes,4,High,Medium,Private,Neutral,3,No,High School,Near,Female,70,4
19,81,Low,High,Yes,6,62,Medium,No,1,Medium,Low,Public,Negative,3,No,High School,Moderate,Female,64,7
14,84,High,Medium,No,6,51,Low,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,2
21,83,High,High,No,7,64,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Near,Male,68,7
11,86,Medium,Medium,Yes,4,84,Medium,Yes,5,Low,High,Public,Neutral,4,Yes,High School,Near,Male,67,1
21,72,Medium,Low,Yes,6,96,Low,Yes,4,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,66,0
25,65,Medium,High,Yes,8,93,Low,No,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,66,4
12,90,Medium,Low,Yes,7,61,Medium,Yes,2,Low,High,Private,Positive,2,No,High School,Near,Male,66,5
11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67,0
29,70,Medium,Medium,Yes,4,91,Low,Yes,2,Low,Medium,Public,Positive,3,No,College,Near,Male,69,2
16,76,Low,Medium,No,6,87,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Near,Female,65,2
27,80,Low,Low,Yes,7,84,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68,0
19,81,Low,High,No,8,90,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Female,67,4
19,86,Medium,Medium,Yes,9,93,Low,Yes,1,Low,High,Public,Positive,3,No,College,Near,Male,69,1
23,62,Medium,Medium,No,8,91,High,No,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,64,6
15,89,Medium,Medium,No,6,56,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,67,2
21,62,High,Medium,No,6,86,Medium,Yes,2,Medium,High,Private,Positive,4,No,High School,Near,Female,67,1
18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,4
12,93,Medium,High,No,6,59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,67,4
22,78,Medium,High,Yes,5,61,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,68,4
18,66,Medium,Medium,Yes,7,89,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,65,2
19,99,Low,High,No,9,67,Low,Yes,3,High,Medium,Public,Neutral,1,No,College,Moderate,Male,70,4
13,96,Medium,Medium,No,6,70,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,68,1
30,91,High,Low,Yes,6,69,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Moderate,Female,72,5
25,76,Medium,High,No,6,61,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,4
26,67,High,Low,Yes,8,97,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,66,0
18,98,Low,Low,Yes,7,90,Low,Yes,0,High,High,Private,Positive,1,No,High School,Moderate,Male,68,5
10,81,Medium,High,No,8,63,Medium,Yes,1,Low,Low,Public,Neutral,2,No,,Near,Male,64,7
32,94,Medium,High,Yes,9,55,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,75,4
20,74,High,Low,Yes,5,69,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,66,0
16,73,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,4
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71,4
27,81,Low,High,No,7,94,Low,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68,4
20,66,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65,1
28,69,Low,High,Yes,6,93,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,67,7
26,79,Low,High,Yes,6,90,Low,No,0,High,Medium,Private,Negative,2,Yes,College,Moderate,Male,66,4
14,62,Low,Medium,No,8,87,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,60,2
16,79,Medium,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,Postgraduate,Moderate,Female,64,2
26,77,Medium,Medium,Yes,7,98,Low,Yes,0,High,Medium,Public,Neutral,1,No,Postgraduate,,Male,69,2
4,91,Medium,Medium,No,4,86,Low,Yes,3,Low,Medium,Private,Neutral,4,Yes,College,Moderate,Male,64,2
19,74,Medium,High,No,9,82,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66,4
11,99,High,Medium,Yes,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72,2
17,67,Low,Low,Yes,7,62,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,60,0
18,84,Low,High,Yes,6,98,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,4
18,64,Medium,Medium,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62,2
17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,70,2
13,100,Low,Low,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65,8
34,93,High,Medium,Yes,6,93,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,77,1
31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71,7
13,79,Medium,High,No,7,70,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,66,4
29,93,Medium,Medium,No,5,93,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,2
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,3
21,100,Medium,Medium,No,5,58,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,69,2
20,76,Medium,Medium,No,9,64,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,64,2
16,100,Medium,Medium,Yes,8,65,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,69,2
26,66,High,High,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68,4
21,70,Medium,Low,Yes,7,90,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,63,0
17,64,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,61,2
12,71,Medium,Medium,No,8,54,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Male,61,6
15,91,Medium,Low,Yes,10,61,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65,5
10,94,Medium,High,No,9,65,Medium,Yes,3,Low,Low,Private,Negative,2,No,High School,Moderate,Female,65,7
20,91,High,Medium,Yes,6,64,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69,2
13,85,High,High,Yes,7,61,High,Yes,3,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69,3
18,81,Low,Medium,No,9,73,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65,2
28,88,Low,High,Yes,8,93,Medium,Yes,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,72,4
27,76,High,High,Yes,9,55,Medium,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,69,4
20,94,High,Medium,Yes,8,93,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71,2
19,87,Medium,Medium,Yes,7,75,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,67,6
31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72,4
23,81,High,High,No,5,91,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,Female,70,3
18,95,Low,Medium,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,68,1
11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,66,2
22,75,Medium,High,No,6,54,Low,Yes,4,Low,High,Public,Positive,4,No,High School,Near,Male,68,3
25,91,High,Low,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71,5
16,80,Low,Medium,Yes,7,63,High,Yes,2,Low,Medium,Private,Neutral,3,No,,Far,Male,63,2
22,96,Medium,High,No,7,70,Medium,No,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70,4
18,74,Medium,High,No,8,72,High,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Male,65,3
19,75,High,High,Yes,6,96,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,70,4
5,96,Medium,Low,Yes,8,72,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65,0
19,79,High,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,68,4
26,81,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69,6
16,73,Medium,Medium,Yes,6,75,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66,2
20,71,Low,Medium,No,8,70,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62,1
15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70,4
22,65,High,Low,No,8,91,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Female,65,0
19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,4
14,91,Medium,High,Yes,8,70,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,68,4
28,68,Low,Low,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65,0
26,88,Low,High,Yes,7,62,High,No,1,High,High,Private,Positive,2,No,High School,Near,Female,70,3
16,84,Medium,High,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69,4
23,67,Medium,Low,Yes,9,97,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,66,0
23,71,Medium,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Positive,5,No,,Moderate,Male,66,1
24,76,High,Medium,No,10,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,2
10,88,Low,Medium,No,9,60,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,2
26,86,Low,High,Yes,7,82,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,70,4
17,81,High,Medium,No,9,64,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,High School,Far,Male,65,2
18,91,Medium,High,No,8,82,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,70,4
36,90,Medium,High,Yes,5,68,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Male,74,3
22,85,High,Medium,Yes,6,96,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Female,69,2
18,91,High,Medium,No,7,73,Low,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,68,2
7,73,Medium,Medium,Yes,7,75,Medium,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,64,1
28,95,High,Medium,No,9,67,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73,2
12,85,Medium,Medium,Yes,7,54,Medium,Yes,4,Low,High,Public,Positive,3,No,College,Moderate,Male,66,1
14,93,Medium,Low,Yes,5,75,Low,Yes,0,Medium,High,Public,Negative,3,No,High School,Moderate,Male,65,5
18,82,High,Low,Yes,6,89,High,Yes,0,Medium,Medium,Private,Positive,1,Yes,College,Moderate,Male,66,0
28,69,Medium,Low,No,8,98,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Near,Male,67,0
25,82,Medium,High,No,4,54,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,4
19,75,Medium,Medium,Yes,5,90,High,Yes,0,Medium,,Private,Negative,3,No,Postgraduate,Near,Female,66,2
22,88,Medium,Low,Yes,6,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,0
16,79,Medium,Medium,Yes,8,91,Medium,Yes,4,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,69,2
21,93,Medium,Low,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68,0
20,87,Low,Low,No,8,56,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,Female,64,0
26,87,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,70,2
26,69,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67,2
23,99,Low,Low,No,6,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,0
18,94,Medium,Medium,Yes,8,51,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,67,2
24,92,High,Medium,Yes,5,94,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73,2
19,73,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65,2
14,81,Medium,High,No,9,90,Medium,Yes,3,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,69,3
18,65,Medium,Medium,Yes,6,53,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,63,2
21,82,Medium,Medium,No,5,95,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,68,6
25,66,Medium,High,No,4,71,High,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,64,4
19,82,Low,High,No,8,95,Medium,Yes,2,Low,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,68,3
13,86,Medium,High,Yes,8,53,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Far,Male,66,3
20,76,Medium,Medium,No,6,94,Low,Yes,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,65,1
21,80,Medium,Medium,Yes,5,84,Low,Yes,4,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,69,2
21,95,Low,Medium,No,7,78,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69,1
26,64,Low,High,Yes,9,53,Medium,No,2,Low,High,Public,Negative,4,No,College,Near,Male,64,3
26,92,High,High,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74,3
16,67,High,Medium,No,9,80,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,64,1
16,61,Medium,Low,No,4,86,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63,5
14,67,High,Medium,Yes,5,86,Medium,No,0,High,Medium,Public,Positive,4,No,College,Moderate,Female,64,2
24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71,1
29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68,4
18,95,Medium,Medium,Yes,9,96,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,72,2
19,81,Medium,Low,Yes,8,96,High,Yes,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male,67,0
29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64,4
23,89,Medium,Low,No,7,82,Medium,Yes,2,High,High,Public,Positive,1,No,College,Near,Male,70,5
23,64,High,Medium,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,65,2
13,92,High,Medium,No,9,93,High,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Male,69,2
24,67,High,Medium,No,9,55,High,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Male,65,6
14,74,High,Medium,No,8,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,2
13,90,High,Medium,No,8,81,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67,2
18,98,Medium,Low,No,9,51,Medium,Yes,1,High,Medium,Public,Neutral,4,No,College,Near,Male,68,0
16,75,Medium,Medium,Yes,8,94,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,65,2
19,93,Medium,Medium,No,7,84,High,No,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68,6
11,68,Medium,High,Yes,8,85,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63,4
26,92,Medium,Medium,No,8,64,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,71,2
27,86,High,Medium,No,8,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,71,2
8,68,High,Medium,Yes,7,96,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,65,1
26,72,Medium,Low,No,8,82,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65,8
15,65,Medium,Low,Yes,8,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61,0
25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68,3
20,68,Low,Medium,Yes,6,80,Low,Yes,4,Low,Medium,Private,Neutral,4,No,College,Near,Female,65,2
20,86,Low,Medium,No,9,57,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66,1
19,100,High,Low,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69,0
27,60,High,High,No,6,53,Low,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Female,65,7
13,82,Medium,High,No,7,82,Medium,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,65,7
24,83,High,Medium,No,4,66,High,Yes,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70,1
27,97,Medium,Medium,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70,2
24,80,Medium,Medium,Yes,7,53,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,67,2
34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,4
17,79,Low,Low,Yes,10,88,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65,5
26,71,Medium,Medium,Yes,7,91,Medium,No,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,2
19,62,High,Medium,Yes,9,83,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,,Male,67,2
27,76,Low,Medium,Yes,5,89,Low,Yes,0,Low,,Private,Positive,4,No,Postgraduate,Far,Male,67,2
20,62,Low,Medium,No,8,79,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62,2
18,82,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,66,2
28,72,Low,High,No,8,63,Low,Yes,1,Low,High,Public,Neutral,2,No,,Near,Male,66,3
17,81,High,Low,Yes,8,53,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,64,0
12,65,Low,Medium,No,7,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60,2
17,97,Medium,Medium,Yes,8,84,Medium,No,3,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70,6
24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72,6
28,68,High,Medium,Yes,7,63,Medium,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,67,1
21,74,Medium,High,Yes,10,83,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,4
28,85,Medium,Medium,Yes,7,74,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,72,1
12,64,High,High,Yes,9,81,Medium,No,1,High,High,Public,Neutral,3,No,High School,Moderate,Male,63,3
17,74,Low,Medium,No,9,50,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,60,1
18,70,Medium,Medium,Yes,4,56,Medium,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,65,1
19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72,1
21,94,Medium,High,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70,3
24,83,High,Medium,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71,1
17,81,Low,Medium,Yes,8,78,Low,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,66,1
21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72,1
20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73,1
14,99,High,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71,2
19,65,High,Low,No,9,69,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Far,Male,64,5
19,66,Medium,High,Yes,5,81,Medium,Yes,1,High,Medium,Private,Positive,3,No,College,Moderate,Male,66,4
19,87,Medium,Medium,No,4,74,High,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69,2
20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,1
